pk,r_range_l,r_range_r,g_range_l,g_range_r,b_range_l,b_range_r,r,g,b,images
1552.0,102,119,221,238,119,136,1777.0,1567.0,1553.0,potw1821ai.png;0_extra_Huzei.png;0_extra_Whirpool_Galaxyi.png
1551.0,102,119,221,238,102,119,1776.0,1566.0,1552.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_Huzei.png
1550.0,102,119,221,238,85,102,1775.0,1565.0,1551.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_Huzei.png
1549.0,102,119,221,238,68,85,1774.0,1564.0,1550.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_Huzei.png
1548.0,102,119,221,238,51,68,1773.0,1563.0,1549.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt7500.png
1547.0,102,119,221,238,34,51,1772.0,1562.0,1548.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
1546.0,102,119,221,238,17,34,1771.0,1561.0,1547.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
1545.0,102,119,221,238,0,17,1770.0,1560.0,1546.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1544.0,102,119,204,221,238,255,1769.0,1559.0,-1,extra_sun_2i.png;extra_Venus_1i.png;extra_black_holei.png
1543.0,102,119,204,221,221,238,1768.0,1558.0,1544.0,extra_Venus_1i.png;extra_sun_2i.png;extra_potw1327ai.png
1542.0,102,119,204,221,204,221,1767.0,1557.0,1543.0,extra_Venus_1i.png;extra_potw1327ai.png;opo0028ai.png
1541.0,102,119,204,221,187,204,1766.0,1556.0,1542.0,opo0028ai.png;extra_potw1327ai.png;0_extra_ghost_nebulai.png
1540.0,102,119,204,221,170,187,1765.0,1555.0,1541.0,opo0028ai.png;heic0514ai.png;heic0506b_1i.png
1539.0,102,119,204,221,153,170,1764.0,1554.0,1540.0,heic0514ai.png;heic0506b_1i.png;potw1821ai.png
1538.0,102,119,204,221,136,153,1763.0,1553.0,1539.0,heic0514ai.png;potw1821ai.png;heic0506b_1i.png
1537.0,102,119,204,221,119,136,1762.0,1552.0,1538.0,0_extra_Whirpool_Galaxyi.png;heic0514ai.png;extra_crab_nebulai.png
1536.0,102,119,204,221,102,119,1761.0,1551.0,1537.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_helix_nebula_2i.png
1535.0,102,119,204,221,85,102,1760.0,1550.0,1536.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_helix_nebula_2i.png
1534.0,102,119,204,221,68,85,1759.0,1549.0,1535.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
1533.0,102,119,204,221,51,68,1758.0,1548.0,1534.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
1532.0,102,119,204,221,34,51,1757.0,1547.0,1533.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
1531.0,102,119,204,221,17,34,1756.0,1546.0,1532.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;0_extra_Whirpool_Galaxyi.png
1530.0,102,119,204,221,0,17,1755.0,1545.0,1531.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1529.0,102,119,187,204,238,255,1754.0,1544.0,-1,extra_Venus_1i.png;extra_sun_2i.png;extra_planetbleedi.png
1528.0,102,119,187,204,221,238,1753.0,1543.0,1529.0,extra_Venus_1i.png;extra_potw1327ai.png;extra_sun_2i.png
1527.0,102,119,187,204,204,221,1752.0,1542.0,1528.0,extra_potw1327ai.png;extra_Venus_1i.png;0_extra_ghost_nebulai.png
1526.0,102,119,187,204,187,204,1751.0,1541.0,1527.0,extra_potw1327ai.png;opo0028ai.png;0_extra_ghost_nebulai.png
1525.0,102,119,187,204,170,187,1750.0,1540.0,1526.0,heic0514ai.png;heic0506b_1i.png;opo0028ai.png
1524.0,102,119,187,204,153,170,1749.0,1539.0,1525.0,heic0514ai.png;heic0506b_1i.png;heic0411ai.png
1523.0,102,119,187,204,136,153,1748.0,1538.0,1524.0,heic0514ai.png;heic0506b_1i.png;heic0411ai.png
1522.0,102,119,187,204,119,136,1747.0,1537.0,1523.0,0_extra_Whirpool_Galaxyi.png;heic0514ai.png;heic0506b_1i.png
1521.0,102,119,187,204,102,119,1746.0,1536.0,1522.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;heic0514ai.png
1520.0,102,119,187,204,85,102,1745.0,1535.0,1521.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;0_extra_helix_nebula_2i.png
1519.0,102,119,187,204,68,85,1744.0,1534.0,1520.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
1518.0,102,119,187,204,51,68,1743.0,1533.0,1519.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt9500.png
1517.0,102,119,187,204,34,51,1742.0,1532.0,1518.0,0_extra_Whirpool_Galaxyi.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt9000.png
1516.0,102,119,187,204,17,34,1741.0,1531.0,1517.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1515.0,102,119,187,204,0,17,1740.0,1530.0,1516.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1514.0,102,119,170,187,238,255,1739.0,1529.0,-1,extra_Venus_1i.png;extra_planetbleedi.png;extra_potw1327ai.png
1513.0,102,119,170,187,221,238,1738.0,1528.0,1514.0,extra_Venus_1i.png;extra_planetbleedi.png;extra_potw1327ai.png
1512.0,102,119,170,187,204,221,1737.0,1527.0,1513.0,extra_potw1327ai.png;extra_planetbleedi.png;extra_Venus_1i.png
1511.0,102,119,170,187,187,204,1736.0,1526.0,1512.0,extra_potw1327ai.png;0_extra_ghost_nebulai.png;0_extra_venusi.png
1510.0,102,119,170,187,170,187,1735.0,1525.0,1511.0,opo0006ai.png;heic0514ai.png;extra_Exo_2i.png
1509.0,102,119,170,187,153,170,1734.0,1524.0,1510.0,heic0514ai.png;heic0506b_1i.png;opo0006ai.png
1508.0,102,119,170,187,136,153,1733.0,1523.0,1509.0,heic0514ai.png;heic0506b_1i.png;heic1110ai.png
1507.0,102,119,170,187,119,136,1732.0,1522.0,1508.0,0_extra_Whirpool_Galaxyi.png;heic0514ai.png;heic0506b_1i.png
1506.0,102,119,170,187,102,119,1731.0,1521.0,1507.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;heic1518ao.png
1505.0,102,119,170,187,85,102,1730.0,1520.0,1506.0,0_extra_Whirpool_Galaxyi.png;extra_crab_nebulai.png;extra_rosette_cfhtt10000.png
1504.0,102,119,170,187,68,85,1729.0,1519.0,1505.0,0_extra_Whirpool_Galaxyi.png;extra_rosette_cfhtt10000.png;extra_crab_nebulai.png
1503.0,102,119,170,187,51,68,1728.0,1518.0,1504.0,0_extra_Whirpool_Galaxyi.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt10000.png
1502.0,102,119,170,187,34,51,1727.0,1517.0,1503.0,extra_rosette_cfhtt9500.png;extra_rosette_cfhtt9000.png;extra_rosette_cfhtt8500.png
1501.0,102,119,170,187,17,34,1726.0,1516.0,1502.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1500.0,102,119,170,187,0,17,1725.0,1515.0,1501.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1499.0,102,119,153,170,238,255,1724.0,1514.0,-1,extra_planetbleedi.png;extra_Venus_1i.png;extra_potw1327ai.png
1498.0,102,119,153,170,221,238,1723.0,1513.0,1499.0,extra_planetbleedi.png;extra_Venus_1i.png;extra_potw1327ai.png
1497.0,102,119,153,170,204,221,1722.0,1512.0,1498.0,extra_planetbleedi.png;extra_potw1327ai.png;0_extra_venusi.png
1496.0,102,119,153,170,187,204,1721.0,1511.0,1497.0,opo0006ai.png;0_extra_venusi.png;0_extra_ghost_nebulai.png
1495.0,102,119,153,170,170,187,1720.0,1510.0,1496.0,opo0006ai.png;extra_Exo_2i.png;heic0707ai.png
1494.0,102,119,153,170,153,170,1719.0,1509.0,1495.0,opo0006ai.png;heic0506b_1i.png;extra_Exo_2i.png
1493.0,102,119,153,170,136,153,1718.0,1508.0,1494.0,heic0506b_1i.png;heic1110ai.png;heic0514ai.png
1492.0,102,119,153,170,119,136,1717.0,1507.0,1493.0,heic1518ao.png;heic1518at6500.png;heic1518at7500.png
1491.0,102,119,153,170,102,119,1716.0,1506.0,1492.0,0_extra_Whirpool_Galaxyi.png;heic1518at7000.png;heic1518ao.png
1490.0,102,119,153,170,85,102,1715.0,1505.0,1491.0,0_extra_Whirpool_Galaxyi.png;heic1518at5000.png;heic1518at5500.png
1489.0,102,119,153,170,68,85,1714.0,1504.0,1490.0,0_extra_Whirpool_Galaxyi.png;extra_rosette_cfhtt10000.png;extra_rosette_cfhtt9500.png
1488.0,102,119,153,170,51,68,1713.0,1503.0,1489.0,extra_rosette_cfhtt9500.png;extra_rosette_cfhtt10000.png;extra_rosette_cfhtt9000.png
1487.0,102,119,153,170,34,51,1712.0,1502.0,1488.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt10000.png
1486.0,102,119,153,170,17,34,1711.0,1501.0,1487.0,extra_rosette_cfhtt9000.png;extra_rosette_cfhtt9500.png;extra_rosette_cfhtt8500.png
1485.0,102,119,153,170,0,17,1710.0,1500.0,1486.0,extra_rosette_cfhtt9000.png;extra_planetbleedt10000.png;extra_planetbleedt8500.png
1484.0,102,119,136,153,238,255,1709.0,1499.0,-1,extra_planetbleedi.png;extra_Venus_1i.png;extra_potw1327ai.png
1483.0,102,119,136,153,221,238,1708.0,1498.0,1484.0,extra_planetbleedi.png;extra_potw1327ai.png;0_extra_venusi.png
1482.0,102,119,136,153,204,221,1707.0,1497.0,1483.0,extra_planetbleedi.png;0_extra_venusi.png;opo0006ai.png
1481.0,102,119,136,153,187,204,1706.0,1496.0,1482.0,opo0006ai.png;heic0707ai.png;0_extra_venusi.png
1480.0,102,119,136,153,170,187,1705.0,1495.0,1481.0,opo0006ai.png;heic0707ai.png;extra_Exo_2i.png
1479.0,102,119,136,153,153,170,1704.0,1494.0,1480.0,opo0006ai.png;heic1110ai.png;heic0707ai.png
1478.0,102,119,136,153,136,153,1703.0,1493.0,1479.0,opo9828ci.png;heic0905at9000.png;heic0905at8500.png
1477.0,102,119,136,153,119,136,1702.0,1492.0,1478.0,heic1518at7500.png;heic1518at8000.png;heic1518at7000.png
1476.0,102,119,136,153,102,119,1701.0,1491.0,1477.0,heic1518at7000.png;heic1518at7500.png;heic1518at6000.png
1475.0,102,119,136,153,85,102,1700.0,1490.0,1476.0,heic1518at5500.png;heic1518at6000.png;heic1518at4500.png
1474.0,102,119,136,153,68,85,1699.0,1489.0,1475.0,heic1518at4000.png;heic1518at4500.png;heic1518at3500.png
1473.0,102,119,136,153,51,68,1698.0,1488.0,1474.0,heic1518at3500.png;heic1518at4000.png;extra_rosette_cfhtt9500.png
1472.0,102,119,136,153,34,51,1697.0,1487.0,1473.0,extra_rosette_cfhtt9000.png;extra_planetbleedt10000.png;heic1518at3000.png
1471.0,102,119,136,153,17,34,1696.0,1486.0,1472.0,extra_planetbleedt10000.png;extra_planetbleedt9500.png;extra_planetbleedt9000.png
1470.0,102,119,136,153,0,17,1695.0,1485.0,1471.0,extra_planetbleedt10000.png;extra_planetbleedt9500.png;extra_planetbleedt9000.png
1469.0,102,119,119,136,238,255,1694.0,1484.0,-1,extra_planetbleedi.png;extra_rosette_cfhti.png;extra_Venus_1i.png
1468.0,102,119,119,136,221,238,1693.0,1483.0,1469.0,extra_planetbleedi.png;extra_rosette_cfhti.png;0_extra_venusi.png
1467.0,102,119,119,136,204,221,1692.0,1482.0,1468.0,extra_planetbleedi.png;extra_rosette_cfhti.png;opo0006ai.png
1466.0,102,119,119,136,187,204,1691.0,1481.0,1467.0,opo0006ai.png;heic0707ai.png;extra_rosette_cfhti.png
1465.0,102,119,119,136,170,187,1690.0,1480.0,1466.0,opo0006ai.png;heic0707ai.png;potw1442at10000.png
1464.0,102,119,119,136,153,170,1689.0,1479.0,1465.0,heic0905at10000.png;potw1752at6500.png;heic0905at9000.png
1463.0,102,119,119,136,136,153,1688.0,1478.0,1464.0,heic0905at10000.png;heic0905at9500.png;heic0719at9500.png
1462.0,102,119,119,136,119,136,1687.0,1477.0,1463.0,heic1518at9000.png;heic1518at8000.png;heic1518at7500.png
1461.0,102,119,119,136,102,119,1686.0,1476.0,1462.0,heic1518at5500.png;heic0904ft10000.png;heic0904ft9000.png
1460.0,102,119,119,136,85,102,1685.0,1475.0,1461.0,heic1518at5500.png;heic1518at4500.png;heic0904ft8000.png
1459.0,102,119,119,136,68,85,1684.0,1474.0,1460.0,heic1518at4000.png;heic1518at3500.png;heic0904ft5500.png
1458.0,102,119,119,136,51,68,1683.0,1473.0,1459.0,heic1518at3500.png;heic1518at4000.png;heic1518at3000.png
1457.0,102,119,119,136,34,51,1682.0,1472.0,1458.0,extra_planetbleedt10000.png;heic1518at3000.png;extra_planetbleedt9500.png
1456.0,102,119,119,136,17,34,1681.0,1471.0,1457.0,extra_planetbleedt10000.png;extra_planetbleedt9500.png;extra_planetbleedt9000.png
1455.0,102,119,119,136,0,17,1680.0,1470.0,1456.0,extra_planetbleedt10000.png;extra_planetbleedt9500.png;extra_planetbleedt9000.png
1454.0,102,119,102,119,238,255,1679.0,1469.0,-1,extra_planetbleedi.png;extra_rosette_cfhti.png;extra_planetbleed_v2i.png
1453.0,102,119,102,119,221,238,1678.0,1468.0,1454.0,extra_rosette_cfhti.png;extra_planetbleedi.png;extra_planetbleed_v2i.png
1452.0,102,119,102,119,204,221,1677.0,1467.0,1453.0,extra_rosette_cfhti.png;extra_planetbleedi.png;extra_crab_nebulat6500.png
1451.0,102,119,102,119,187,204,1676.0,1466.0,1452.0,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt8000.png
1450.0,102,119,102,119,170,187,1675.0,1465.0,1451.0,potw1752at6500.png;extra_crab_nebulat6500.png;potw1752at7000.png
1449.0,102,119,102,119,153,170,1674.0,1464.0,1450.0,potw1752at6500.png;0_extra_helix_nebula_2o.png;potw1752at7000.png
1448.0,102,119,102,119,136,153,1673.0,1463.0,1449.0,heic0719at9500.png;0_extra_helix_nebula_2o.png;heic0719at10000.png
1447.0,102,119,102,119,119,136,1672.0,1462.0,1448.0,potw1542at8500.png;potw1542at8000.png;potw1441at7000.png
1446.0,102,119,102,119,102,119,1671.0,1461.0,1447.0,potw1442ai.png;heic1007at6000.png;heic1406ao.png
1445.0,102,119,102,119,85,102,1670.0,1460.0,1446.0,heic0910qt7500.png;heic0910qo.png;heic0910qt8500.png
1444.0,102,119,102,119,68,85,1669.0,1459.0,1445.0,0_extra_venust9500.png;heic0515at5000.png;heic0910qt5500.png
1443.0,102,119,102,119,51,68,1668.0,1458.0,1444.0,heic1518at3500.png;heic0910qt4500.png;heic0910qt4000.png
1442.0,102,119,102,119,34,51,1667.0,1457.0,1443.0,extra_planetbleedt10000.png;heic1518at2500.png;extra_planetbleedt9500.png
1441.0,102,119,102,119,17,34,1666.0,1456.0,1442.0,heic1518at2500.png;extra_planetbleedt10000.png;extra_planetbleedt9500.png
1440.0,102,119,102,119,0,17,1665.0,1455.0,1441.0,heic1518at2000.png;extra_Venus_1t8000.png;extra_Venus_1t7500.png
1439.0,102,119,85,102,238,255,1664.0,1454.0,-1,extra_rosette_cfhti.png;extra_planetbleedi.png;extra_planetbleed_v2i.png
1438.0,102,119,85,102,221,238,1663.0,1453.0,1439.0,extra_rosette_cfhti.png;extra_planetbleedi.png;extra_crab_nebulat6500.png
1437.0,102,119,85,102,204,221,1662.0,1452.0,1438.0,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_crab_nebulao.png
1436.0,102,119,85,102,187,204,1661.0,1451.0,1437.0,extra_crab_nebulat6500.png;extra_rosette_cfhti.png;extra_crab_nebulao.png
1435.0,102,119,85,102,170,187,1660.0,1450.0,1436.0,extra_crab_nebulat6500.png;0_extra_Whirpool_Galaxyt8000.png;extra_crab_nebulao.png
1434.0,102,119,85,102,153,170,1659.0,1449.0,1435.0,0_extra_Whirpool_Galaxyt8000.png;0_extra_helix_nebula_2t7500.png;extra_crab_nebulao.png
1433.0,102,119,85,102,136,153,1658.0,1448.0,1434.0,0_extra_helix_nebula_2t7000.png;0_extra_helix_nebula_2t6000.png;0_extra_helix_nebula_2t7500.png
1432.0,102,119,85,102,119,136,1657.0,1447.0,1433.0,0_extra_helix_nebula_2t5000.png;0_extra_helix_nebula_2t5500.png;0_extra_helix_nebula_2t6000.png
1431.0,102,119,85,102,102,119,1656.0,1446.0,1432.0,heic0411at10000.png;heic0506b_1t8500.png;heic0506b_1t9500.png
1430.0,102,119,85,102,85,102,1655.0,1445.0,1431.0,heic1808at5500.png;heic1007at5000.png;heic0411at8000.png
1429.0,102,119,85,102,68,85,1654.0,1444.0,1430.0,0_extra_ghost_nebulat9000.png;heic1305at4500.png;0_extra_ghost_nebulat8500.png
1428.0,102,119,85,102,51,68,1653.0,1443.0,1429.0,heic1410at4000.png;extra_potw1327at9000.png;heic0910qt4000.png
1427.0,102,119,85,102,34,51,1652.0,1442.0,1428.0,heic1518at2500.png;heic0910qt3500.png;heic0910qt3000.png
1426.0,102,119,85,102,17,34,1651.0,1441.0,1427.0,extra_Venus_1t10000.png;extra_Venus_1t8000.png;extra_Venus_1t9000.png
1425.0,102,119,85,102,0,17,1650.0,1440.0,1426.0,heic1518at2000.png;extra_Venus_1t10000.png;potw1542at2000.png
1424.0,102,119,68,85,238,255,1649.0,1439.0,-1,extra_rosette_cfhti.png;extra_planetbleedi.png;extra_crab_nebulat6500.png
1423.0,102,119,68,85,221,238,1648.0,1438.0,1424.0,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_crab_nebulao.png
1422.0,102,119,68,85,204,221,1647.0,1437.0,1423.0,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_crab_nebulao.png
1421.0,102,119,68,85,187,204,1646.0,1436.0,1422.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;extra_crab_nebulat7500.png
1420.0,102,119,68,85,170,187,1645.0,1435.0,1421.0,extra_crab_nebulat6500.png;extra_crab_nebulao.png;extra_crab_nebulat7500.png
1419.0,102,119,68,85,153,170,1644.0,1434.0,1420.0,extra_crab_nebulat7000.png;extra_crab_nebulat7500.png;0_extra_Whirpool_Galaxyt9500.png
1418.0,102,119,68,85,136,153,1643.0,1433.0,1419.0,extra_crab_nebulat5500.png;extra_crab_nebulat6000.png;0_extra_Whirpool_Galaxyt7500.png
1417.0,102,119,68,85,119,136,1642.0,1432.0,1418.0,extra_crab_nebulat5000.png;extra_crab_nebulat4500.png;0_extra_helix_nebula_2t5000.png
1416.0,102,119,68,85,102,119,1641.0,1431.0,1417.0,0_extra_helix_nebula_2t4500.png;heic0514at9500.png;0_extra_Whirpool_Galaxyt4000.png
1415.0,102,119,68,85,85,102,1640.0,1430.0,1416.0,opo0028at10000.png;0_extra_helix_nebula_2t4000.png;0_extra_helix_nebula_2t3500.png
1414.0,102,119,68,85,68,85,1639.0,1429.0,1415.0,heic1808at4500.png;opo0028at5500.png;opo0028at8500.png
1413.0,102,119,68,85,51,68,1638.0,1428.0,1414.0,heic1808at3500.png;heic1808at4000.png;heic1814at7500.png
1412.0,102,119,68,85,34,51,1637.0,1427.0,1413.0,heic0822at3000.png;opo1438bt3000.png;heic1105at3000.png
1411.0,102,119,68,85,17,34,1636.0,1426.0,1412.0,extra_Venus_1t10000.png;extra_Venus_1t8500.png;extra_Venus_1t9000.png
1410.0,102,119,68,85,0,17,1635.0,1425.0,1411.0,potw1542at2000.png;heic1105at2000.png;potw1441at2000.png
1409.0,102,119,51,68,238,255,1634.0,1424.0,-1,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_crab_nebulat7500.png
1408.0,102,119,51,68,221,238,1633.0,1423.0,1409.0,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_crab_nebulat7500.png
1407.0,102,119,51,68,204,221,1632.0,1422.0,1408.0,extra_crab_nebulat6500.png;extra_crab_nebulat7500.png;extra_crab_nebulat10000.png
1406.0,102,119,51,68,187,204,1631.0,1421.0,1407.0,extra_crab_nebulat7500.png;extra_crab_nebulat6500.png;extra_crab_nebulat10000.png
1405.0,102,119,51,68,170,187,1630.0,1420.0,1406.0,extra_crab_nebulat7500.png;extra_crab_nebulat7000.png;extra_crab_nebulat9000.png
1404.0,102,119,51,68,153,170,1629.0,1419.0,1405.0,extra_crab_nebulat7500.png;extra_crab_nebulat7000.png;extra_crab_nebulat8000.png
1403.0,102,119,51,68,136,153,1628.0,1418.0,1404.0,extra_crab_nebulat5500.png;potw1821at10000.png;potw1821at9500.png
1402.0,102,119,51,68,119,136,1627.0,1417.0,1403.0,potw1821at7500.png;potw1821at7000.png;potw1821at8500.png
1401.0,102,119,51,68,102,119,1626.0,1416.0,1402.0,potw1821at6000.png;potw1821at5500.png;extra_crab_nebulat4000.png
1400.0,102,119,51,68,85,102,1625.0,1415.0,1401.0,extra_crab_nebulat3500.png;potw1821at5000.png;potw1821at4500.png
1399.0,102,119,51,68,68,85,1624.0,1414.0,1400.0,extra_crab_nebulat3000.png;potw1821at4000.png;opo0028at7000.png
1398.0,102,119,51,68,51,68,1623.0,1413.0,1399.0,opo0028at4000.png;heic0206ct7500.png;extra_crab_nebulat2500.png
1397.0,102,119,51,68,34,51,1622.0,1412.0,1398.0,0_extra_helix_nebula_2t2500.png;0_extra_marst3500.png;heic1808at2500.png
1396.0,102,119,51,68,17,34,1621.0,1411.0,1397.0,heic1814at3000.png;opo9433at2500.png;heic1814at2500.png
1395.0,102,119,51,68,0,17,1620.0,1410.0,1396.0,potw1441at1500.png;heic0822at2000.png;heic1708at2000.png
1394.0,102,119,34,51,238,255,1619.0,1409.0,-1,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_crab_nebulat10000.png
1393.0,102,119,34,51,221,238,1618.0,1408.0,1394.0,extra_rosette_cfhti.png;extra_crab_nebulat6500.png;extra_crab_nebulat10000.png
1392.0,102,119,34,51,204,221,1617.0,1407.0,1393.0,extra_crab_nebulat7500.png;extra_crab_nebulat10000.png;extra_crab_nebulat9000.png
1391.0,102,119,34,51,187,204,1616.0,1406.0,1392.0,extra_crab_nebulat7500.png;extra_crab_nebulat10000.png;extra_crab_nebulat9000.png
1390.0,102,119,34,51,170,187,1615.0,1405.0,1391.0,extra_crab_nebulat7500.png;extra_crab_nebulat8000.png;extra_crab_nebulat8500.png
1389.0,102,119,34,51,153,170,1614.0,1404.0,1390.0,0_extra_Huzet6500.png;0_extra_Huzeo.png;extra_crab_nebulat8000.png
1388.0,102,119,34,51,136,153,1613.0,1403.0,1389.0,0_extra_Huzet6500.png;0_extra_Huzet6000.png;0_extra_Huzeo.png
1387.0,102,119,34,51,119,136,1612.0,1402.0,1388.0,0_extra_Huzet5500.png;0_extra_Huzet6000.png;potw1821at8000.png
1386.0,102,119,34,51,102,119,1611.0,1401.0,1387.0,0_extra_Huzet5000.png;potw1821at6000.png;potw1821at5000.png
1385.0,102,119,34,51,85,102,1610.0,1400.0,1386.0,potw1821at4500.png;potw1821at5000.png;potw1821at4000.png
1384.0,102,119,34,51,68,85,1609.0,1399.0,1385.0,potw1821at3500.png;potw1821at4000.png;extra_crab_nebulat3000.png
1383.0,102,119,34,51,51,68,1608.0,1398.0,1384.0,heic0206co.png;heic0206ct6000.png;heic0206ct7500.png
1382.0,102,119,34,51,34,51,1607.0,1397.0,1383.0,heic0206ct4000.png;potw1821at2500.png;heic0206ct4500.png
1381.0,102,119,34,51,17,34,1606.0,1396.0,1382.0,extra_crab_nebulat2000.png;extra_black_holet6500.png;heic0206ct3500.png
1380.0,102,119,34,51,0,17,1605.0,1395.0,1381.0,heic0715at1500.png;0_extra_marst1500.png;extra_crab_nebulat1500.png
1379.0,102,119,17,34,238,255,1604.0,1394.0,-1,extra_rosette_cfhti.png;extra_crab_nebulat10000.png;extra_crab_nebulat7500.png
1378.0,102,119,17,34,221,238,1603.0,1393.0,1379.0,extra_crab_nebulat10000.png;extra_crab_nebulat7500.png;extra_crab_nebulat9000.png
1377.0,102,119,17,34,204,221,1602.0,1392.0,1378.0,extra_crab_nebulat10000.png;extra_crab_nebulat7500.png;extra_crab_nebulat9500.png
1376.0,102,119,17,34,187,204,1601.0,1391.0,1377.0,extra_crab_nebulat10000.png;extra_crab_nebulat7500.png;extra_crab_nebulat9500.png
1375.0,102,119,17,34,170,187,1600.0,1390.0,1376.0,0_extra_Huzet6500.png;extra_crab_nebulat8000.png;0_extra_Huzet8000.png
1374.0,102,119,17,34,153,170,1599.0,1389.0,1375.0,0_extra_Huzet6500.png;0_extra_Huzeo.png;0_extra_Huzet8000.png
1373.0,102,119,17,34,136,153,1598.0,1388.0,1374.0,0_extra_Huzet6500.png;0_extra_Huzeo.png;0_extra_Huzet6000.png
1372.0,102,119,17,34,119,136,1597.0,1387.0,1373.0,0_extra_Huzet5500.png;0_extra_Huzet6000.png;0_extra_Huzet6500.png
1371.0,102,119,17,34,102,119,1596.0,1386.0,1372.0,0_extra_Huzet4500.png;0_extra_Huzet5000.png;0_extra_Huzet5500.png
1370.0,102,119,17,34,85,102,1595.0,1385.0,1371.0,0_extra_Huzet4000.png;0_extra_Huzet4500.png;potw1821at4000.png
1369.0,102,119,17,34,68,85,1594.0,1384.0,1370.0,potw1821at3500.png;0_extra_Huzet3000.png;0_extra_Huzet3500.png
