file,r_avg,g_avg,b_avg
extra_star_2t3000.png,90.86153846153846,34.784615384615385,5.680769230769231
heic0108at3000.png,52.45384615384615,46.70384615384615,29.138461538461538
0_extra_Whirpool_Galaxyt9000.png,97.24230769230769,73.86923076923077,148.16153846153847
potw1752at3500.png,85.88461538461539,70.73461538461538,76.04615384615384
heic0602at9500.png,57.46923076923077,57.6,67.96923076923076
heic0411at4500.png,124.08846153846154,85.95769230769231,70.41538461538461
extra_bubbly_nebulat8500.png,43.98076923076923,91.92692307692307,111.1076923076923
heic0814bt3500.png,32.19230769230769,22.765384615384615,12.696153846153846
heic1305at9500.png,76.91923076923077,78.34615384615384,85.42307692307692
heic0411at3000.png,119.99230769230769,66.18076923076923,37.473076923076924
opo0028at1000.png,107.99230769230769,15.392307692307693,0
heic0602at8000.png,61.496153846153845,59.24230769230769,67.33076923076923
extra_super_earthi.png,186.0076923076923,194.35384615384615,159.45384615384614
opo0006at4000.png,147.4653846153846,84.50769230769231,49.011538461538464
opo1438bo.png,98.0,92.18076923076923,84.35
extra_nebula_1t1500.png,43.246153846153845,28.523076923076925,0
heic1608at3000.png,47.55769230769231,35.2,27.192307692307693
potw1542at5500.png,117.42692307692307,106.47307692307692,102.23846153846154
heic0910st5000.png,74.97692307692307,64.06538461538462,63.276923076923076
heic0206bt2500.png,47.86538461538461,30.084615384615386,13.342307692307692
extra_planetbleedt7000.png,150.13846153846154,103.23846153846154,33.95384615384615
0_extra_Whirpool_Galaxyo.png,116.22307692307692,84.73076923076923,149.4346153846154
heic0910it5500.png,56.81153846153846,45.31153846153846,39.01538461538462
heic0911bt3000.png,72.66153846153846,46.39230769230769,27.953846153846154
heic1516at2000.png,44.94230769230769,23.338461538461537,3.1
0_extra_ghost_nebulat9000.png,101.31923076923077,82.26923076923077,68.22692307692307
opo0624at9500.png,62.23461538461538,66.73846153846154,79.62692307692308
heic0822bt9500.png,143.25384615384615,150.97307692307692,172.99615384615385
heic1708at1500.png,98.78461538461538,36.25,0
heic0910ht7500.png,55.37307692307692,45.6,44.01923076923077
heic0601at7000.png,75.08846153846154,56.261538461538464,58.69230769230769
opo9942a_part_1t5500.png,51.73461538461538,12.4,2.5115384615384615
heic0506at7000.png,69.21923076923076,66.32307692307693,69.85
potw1822at4500.png,38.565384615384616,15.342307692307692,43.3
potw1752bt6500.png,8.396153846153846,22.403846153846153,24.234615384615385
extra_planetbleedt8500.png,135.81923076923076,97.9423076923077,34.323076923076925
extra_orion_nebulao.png,60.761538461538464,14.942307692307692,73.72692307692307
heic0719at3500.png,131.55,96.68846153846154,69.70769230769231
extra_planetbleedt7500.png,141.7423076923077,98.87692307692308,33.29615384615385
0_extra_helix_nebulat6500.png,46.28076923076923,57.35,89.81538461538462
potw1811at2000.png,166.38846153846154,84.84615384615384,10.284615384615385
heic1716at5500.png,114.75769230769231,96.58461538461539,96.86923076923077
opo0501at10000.png,65.80384615384615,68.95769230769231,86.14615384615385
heic0905ai.png,123.16153846153846,125.81538461538462,123.15384615384616
potw1752at6500.png,96.91153846153846,100.25,147.95384615384614
0_extra_Lagoon_nebulat8500.png,57.83846153846154,83.1423076923077,125.71538461538462
0_extra_helix_nebulat4500.png,43.676923076923075,48.26538461538462,65.08461538461539
heic0602at3000.png,72.6423076923077,48.35769230769231,29.99230769230769
heic1118at9500.png,73.56538461538462,69.45769230769231,85.56153846153846
heic0910it4500.png,65.69615384615385,48.79615384615385,37.315384615384616
heic0702at3000.png,73.54615384615384,48.05384615384615,31.253846153846155
heic0702at3500.png,71.4076923076923,50.13846153846154,37.80769230769231
0_extra_Hazy_planett3000.png,133.06923076923076,77.95769230769231,37.90769230769231
opo0036at9500.png,40.488461538461536,48.011538461538464,64.15
opo0511at2500.png,108.30384615384615,62.40384615384615,26.23076923076923
heic0715at10000.png,89.54615384615384,71.1076923076923,72.24615384615385
heic0206ct5000.png,107.59615384615384,39.823076923076925,40.573076923076925
heic0503at3500.png,71.35,34.65,28.884615384615383
opo0328at9500.png,66.71153846153847,68.81923076923077,79.23461538461538
heic0206ct1000.png,97.96923076923076,9.01923076923077,0
heic1707at1000.png,69.01538461538462,11.45,0
heic0109ao.png,69.07307692307693,39.85769230769231,18.53846153846154
heic0822at1500.png,96.4423076923077,38.253846153846155,0
opo9433at2000.png,92.67307692307692,41.353846153846156,4.769230769230769
heic0814bt9000.png,27.857692307692307,27.026923076923076,23.303846153846155
heic1105at9000.png,89.06153846153846,87.66538461538461,95.82307692307693
heic0706at8500.png,58.91153846153846,58.78846153846154,69.08846153846154
heic1806at4500.png,29.91923076923077,12.442307692307692,30.196153846153845
heic1323at10000.png,56.78076923076923,53.77307692307692,58.33461538461538
potw1714at2500.png,57.565384615384616,66.88461538461539,40.81153846153846
heic1410at2500.png,92.18461538461538,57.18076923076923,23.123076923076923
potw1822at7500.png,33.89230769230769,15.665384615384616,57.19615384615385
0_extra_ghost_nebulat4500.png,124.83076923076923,81.75769230769231,51.43076923076923
potw1020ao.png,86.73846153846154,88.66538461538461,89.11538461538461
heic1410at6000.png,86.53461538461538,80.86153846153846,71.23461538461538
heic1716at3000.png,114.03076923076924,73.31153846153846,45.965384615384615
extra_crab_nebulat2000.png,101.75769230769231,39.69615384615385,10.911538461538461
heic0206bi.png,201.6153846153846,202.26538461538462,203.40384615384616
extra_green_nebulat6000.png,19.2,61.88076923076923,58.33461538461538
heic0514at3500.png,135.35,71.94615384615385,56.38846153846154
0_extra_Lagoon_nebulat9500.png,57.3,82.05384615384615,125.48076923076923
heic0905at5000.png,136.01923076923077,119.15384615384616,109.52692307692308
heic0910et9500.png,56.25,70.10384615384615,90.52692307692308
extra_star_2t3500.png,87.32307692307693,36.16153846153846,7.815384615384615
heic0814at8000.png,40.396153846153844,34.95,31.226923076923075
potw1345ai.png,144.2576923076923,154.8576923076923,151.55
heic0904ft8000.png,111.06923076923077,108.98846153846154,101.12692307692308
heic1302at2500.png,91.71538461538462,48.30769230769231,21.7
heic1708at7000.png,88.64615384615385,74.12692307692308,73.04230769230769
extra_planetbleed_v2t2500.png,213.8230769230769,97.82692307692308,17.380769230769232
extra_Kepler22bi.png,209.1769230769231,179.41153846153847,202.8576923076923
0_extra_helix_nebulat9000.png,40.22692307692308,53.676923076923075,94.3576923076923
0_extra_marst1500.png,99.96153846153847,32.534615384615385,0
potw1345at9500.png,94.25384615384615,91.3576923076923,108.61153846153846
opo0006at5000.png,148.12307692307692,91.45,62.31923076923077
heic0515at6000.png,88.14615384615385,92.15384615384616,76.93461538461538
opo9942a_part_1i.png,205.1076923076923,241.88846153846154,253.5076923076923
potw1542at8500.png,100.92307692307692,102.75769230769231,115.07692307692308
extra_planetbleed_v2t9000.png,180.39615384615385,137.50384615384615,60.84230769230769
heic0602at10000.png,58.23461538461538,58.9,71.01153846153846
opo9828ct2500.png,132.40769230769232,80.32692307692308,33.63846153846154
heic1707at1500.png,73.94615384615385,24.234615384615385,0
0_extra_blue_SUnt5500.png,1.5653846153846154,20.896153846153847,103.92692307692307
opo9941at8000.png,78.73846153846154,68.71538461538462,51.65
heic0506b_1t3500.png,129.7153846153846,75.01923076923077,57.34615384615385
0_extra_Hazy_planett4500.png,122.45,87.60384615384615,61.996153846153845
heic0910qt1000.png,111.8423076923077,22.43076923076923,0
extra_Venus_1t4000.png,123.1076923076923,60.12692307692308,13.565384615384616
heic1307at3500.png,74.3923076923077,50.53846153846154,36.42307692307692
heic1503at1500.png,45.43076923076923,18.046153846153846,0
heic0506b_1t9500.png,109.04230769230769,86.30384615384615,104.43076923076923
extra_Exo_2t1500.png,173.2923076923077,45.15384615384615,0
heic1811at2500.png,79.73846153846154,44.934615384615384,18.815384615384616
extra_Kepler22bt7000.png,47.01538461538462,77.52307692307693,56.073076923076925
potw1714at4500.png,53.38461538461539,84.77307692307693,98.25384615384615
heic0515at5500.png,93.6923076923077,91.21923076923076,73.36538461538461
potw1805at6000.png,89.28461538461538,73.9423076923077,71.28461538461538
0_extra_Uranusi.png,227.27692307692308,226.78846153846155,221.3653846153846
heic1713at6000.png,77.23461538461538,37.86923076923077,22.476923076923075
heic0822at10000.png,83.6923076923077,84.48846153846154,96.88846153846154
extra_bubbly_nebulat6500.png,47.715384615384615,102.96923076923076,114.68846153846154
opo0511at9500.png,91.66153846153846,88.17692307692307,95.78461538461538
0_extra_ghost_nebulat1000.png,122.46923076923076,20.3,0
0_extra_Europat7000.png,19.28076923076923,98.18846153846154,121.03076923076924
potw1441at6000.png,93.13846153846154,93.88461538461539,99.4
heic0601at10000.png,60.68846153846154,50.54615384615385,60.01923076923077
heic0108at4500.png,54.14230769230769,58.17307692307692,51.71923076923077
heic1808at3000.png,106.09615384615384,64.3076923076923,40.723076923076924
heic1110ai.png,119.92692307692307,135.3653846153846,149.67307692307693
heic0506b_2t9500.png,65.11153846153846,35.534615384615385,1.5269230769230768
potw1020at2000.png,85.43076923076923,46.73076923076923,6.1692307692307695
heic1104at6500.png,92.98846153846154,78.78846153846153,70.34615384615384
heic0910st8000.png,64.63846153846154,64.87692307692308,77.6576923076923
heic1608at4500.png,48.565384615384616,42.68846153846154,46.20384615384615
heic0706at5000.png,73.61153846153846,62.12307692307692,58.761538461538464
heic1110at1000.png,133.16153846153847,25.8,0
heic1323at9500.png,63.13076923076923,59.011538461538464,62.52307692307692
0_extra_Lagoon_nebulat3500.png,69.75384615384615,73.03076923076924,68.1576923076923
heic0910st3500.png,73.37307692307692,54.08461538461538,40.91923076923077
opo0028at5000.png,109.85384615384615,64.16923076923077,58.05384615384615
heic0109at10000.png,44.71153846153846,24.523076923076925,9.415384615384616
heic0108at1500.png,52.41153846153846,29.111538461538462,0
0_extra_Huzeo.png,86.24230769230769,42.36923076923077,128.26538461538462
extra_189733bt1000.png,29.96153846153846,11.453846153846154,0
heic1305at3500.png,93.32307692307693,68.45769230769231,45.707692307692305
heic1323at2500.png,68.88076923076923,37.34615384615385,15.461538461538462
heic0515at8500.png,79.3076923076923,93.45,91.6923076923077
heic1806at10000.png,20.973076923076924,10.25,36.86538461538461
0_extra_venust5000.png,125.12692307692308,90.31923076923077,57.13846153846154
heic0814at8500.png,39.58076923076923,35.12692307692308,30.03076923076923
heic1118at4000.png,89.4423076923077,64.29230769230769,53.77307692307692
opo0006at2500.png,149.18076923076924,66.55384615384615,22.353846153846153
heic1105at7500.png,95.43076923076923,90.36538461538461,94.28461538461538
potw1804at9000.png,58.7,60.31153846153846,25.003846153846155
heic1310at1500.png,82.21923076923076,30.665384615384614,0
extra_earth_1t2000.png,93.01153846153846,50.61538461538461,7.5346153846153845
heic1310ai.png,171.35,182.16538461538462,195.35384615384615
heic1410at4500.png,90.41923076923077,75.87692307692308,57.003846153846155
0_extra_Hazy_planeto.png,128.54615384615386,107.18846153846154,89.47692307692307
0_extra_Europat4500.png,17.71153846153846,82.08461538461539,83.57307692307693
heic1110at4500.png,133.58461538461538,101.88461538461539,77.01538461538462
extra_eartht7000.png,56.61153846153846,61.95384615384615,78.17692307692307
extra_star_3t3500.png,45.69615384615385,62.176923076923075,61.01923076923077
potw1804ai.png,183.35,184.91538461538462,228.5
heic0910et7500.png,68.18461538461538,77.85,91.46923076923076
extra_crab_nebulat4000.png,98.06153846153846,55.43076923076923,93.4423076923077
heic1118at9000.png,78.75,73.31923076923077,89.58076923076923
heic0206bt5500.png,46.784615384615385,43.35769230769231,41.261538461538464
heic1815at3000.png,59.99230769230769,39.41153846153846,21.78846153846154
extra_earth_1t2500.png,82.6576923076923,53.261538461538464,27.861538461538462
heic1707at3000.png,75.53461538461538,40.853846153846156,27.411538461538463
opo0028at7500.png,107.72692307692307,71.26538461538462,77.70384615384616
0_extra_venust7500.png,114.79230769230769,93.71923076923076,70.31538461538462
heic0911bt4000.png,78.05,57.94615384615385,45.48076923076923
extra_nebula_1t9500.png,34.253846153846155,57.45,112.81153846153846
heic0515at7000.png,82.87307692307692,90.43076923076923,81.5923076923077
potw1818a_part_2i.png,169.95,162.54615384615386,160.36923076923077
heic0604ao.png,68.75769230769231,58.05769230769231,56.31153846153846
extra_bubbly_nebulat5500.png,52.79615384615385,100.8076923076923,104.96153846153847
heic1712at6500.png,65.86538461538461,62.44615384615385,63.40769230769231
potw1805at1500.png,88.78846153846153,32.69615384615385,0
extra_planetbleed_v2i.png,47.25769230769231,106.41923076923077,196.0423076923077
potw1542at2500.png,119.25,73.8423076923077,33.55384615384615
heic1118at2000.png,94.01538461538462,43.746153846153845,6.1
heic0910qt2500.png,118.64615384615385,68.1076923076923,25.65
heic0910eo.png,69.06153846153846,79.86538461538461,91.20384615384616
heic0604ai.png,187.0730769230769,195.88846153846154,197.18076923076924
heic0503at7000.png,75.26153846153846,43.72692307692308,51.426923076923075
0_extra_blue_SUnt8000.png,1.55,21.41923076923077,119.34615384615384
heic1104at4000.png,96.32307692307693,68.62692307692308,46.792307692307695
extra_green_nebula_3t9000.png,20.93846153846154,51.21153846153846,59.315384615384616
heic1516at9000.png,37.28846153846154,37.47692307692308,42.44615384615385
opo0006at1500.png,149.4269230769231,45.996153846153845,0
heic1518at6500.png,120.21538461538462,128.25,118.31923076923077
heic1105at2500.png,101.80384615384615,59.59615384615385,26.04230769230769
opo0212at6500.png,78.26538461538462,70.18461538461538,70.58076923076923
potw1811at8000.png,146.5423076923077,142.47692307692307,143.18846153846152
heic1323at6000.png,69.1076923076923,56.957692307692305,51.84615384615385
extra_Exo_1t2500.png,40.33076923076923,35.8,22.615384615384617
heic0905at2000.png,136.55,72.04230769230769,9.63076923076923
potw1020at9000.png,69.92307692307692,74.86923076923077,85.3076923076923
heic0715at1500.png,104.25769230769231,33.526923076923076,0
0_extra_helix_nebula_2t4000.png,101.57692307692308,71.86153846153846,88.7
extra_nebula_2o.png,19.753846153846155,103.37692307692308,104.13461538461539
extra_green_nebula_3t7000.png,26.473076923076924,57.50769230769231,62.026923076923076
heic0911bt5500.png,75.5,63.79615384615385,61.89230769230769
opo0511at1000.png,116.13461538461539,22.846153846153847,0
potw1818a_part_1t7000.png,63.61153846153846,63.05384615384615,49.95
0_extra_marst5500.png,94.77307692307693,68.4423076923077,48.18846153846154
heic0506at1500.png,75.53461538461538,30.796153846153846,0
heic0719ai.png,124.67307692307692,128.97692307692307,124.49230769230769
potw1818a_part_2o.png,81.1423076923077,88.42692307692307,89.6576923076923
extra_Exo_2t10000.png,145.08461538461538,92.74615384615385,87.62307692307692
heic1510at1500.png,99.18846153846154,41.36153846153846,0
0_extra_blue_SUnt7500.png,1.4653846153846153,21.334615384615386,119.91538461538461
